MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20261205,Jeremy Howe,Collingwood,1.4,4.1,4.7,5.3,15.5,9.29,0,15.4,7.8,5.2,0,112,91,0.01,0,97,17,5,22,90.9,303,429,1,2,2,9,4,5,4,5,4,4,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5
20261205,Scott Pendlebury,Collingwood,5.7,-0.6,4,5.1,14.2,12.37,6.7,2.6,6.6,2.7,0,124,109,0.14,2,78,16,17,33,72.7,428,307,3,7,2,12,1,11,8,3,2,11,2,6,0,0,35,6,8,0,0,0,0,0,0,0,0,3,8,3
20261205,Bailey Dale,Western Bulldogs,0.9,3,5.4,3.3,12.6,13.19,-2.4,12.7,5.4,6,0,106,91,0.08,1,91,21,6,27,85.2,482,578,3,3,1,11,11,5,5,4,4,7,7,4,3,0,0,1,0,0,0,0,1,0,0,2.2,-2.2,0,9,5
20261205,Jordan De Goey,Collingwood,1.5,2.4,0.9,7.7,12.5,9.97,5.3,4,5.1,4.7,10,117,127,1.43,24,77,16,14,30,73.3,541,311,9,2,3,8,0,6,4,2,1,12,3,10,1,0,52,4,2,0,0,0,4,1,3,10.7,-1.7,5,19,4
20261205,Lachlan McNeil,Western Bulldogs,4.4,2.9,5,0.1,12.5,6.53,0.4,10.8,5.2,5.2,0,65,62,0,0,78,5,6,11,81.8,187,118,2,2,4,9,0,7,4,6,4,3,1,2,0,1,0,0,1,0,0,0,2,2,0,5.1,6.9,0,2,0
20261205,Steele Sidebottom,Collingwood,1.4,4.8,2.4,3.7,12.4,8.42,2.7,6.2,5.8,2.8,0,55,46,0,0,75,7,6,13,84.6,114,183,2,1,1,10,0,7,5,3,2,3,2,4,0,0,6,2,2,0,0,0,0,0,0,0,0,0,2,0
20261205,Ryley Sanders,Western Bulldogs,1.1,3.2,4.7,2.5,11.6,10.67,0.4,6.7,4.1,4.5,0,105,100,0.15,3,79,14,14,28,85.7,389,399,7,1,1,17,0,6,4,3,3,14,1,8,0,0,42,3,3,0,0,0,1,0,1,1.8,-0.8,3,8,0
20261205,Arthur Jones,Western Bulldogs,8.8,0.3,1.6,0.9,11.6,6.11,0,10.2,4.4,8,0,59,49,0,0,67,5,7,12,91.7,167,106,2,4,2,15,0,5,5,5,5,3,3,4,0,0,0,0,0,0,0,0,1,1,0,4.4,1.6,3,6,2
20261205,Edward Allan,Collingwood,0.8,4,2.8,3.6,11.3,7.76,2.3,7.2,5.9,3.6,0,57,46,0,0,62,6,10,16,50,323,78,2,4,2,14,0,8,8,6,6,8,3,0,0,0,42,2,1,0,0,0,0,0,0,0,0,0,3,1
20261205,Josh Daicos,Collingwood,2.2,3.4,5.6,-0.1,11.1,10.36,0.8,7.4,3.9,5.1,0,69,79,0.02,0,83,14,8,22,77.3,488,264,2,1,2,12,3,4,3,2,2,10,4,5,2,0,3,1,1,0,0,0,1,0,1,2.2,-1.2,0,6,3
20261205,Patrick Lipinski,Collingwood,1.5,5.7,0.4,3.5,11,8.08,0.8,7.1,3.9,4.3,0,77,72,0,0,82,6,13,19,78.9,204,327,2,2,4,14,0,2,2,2,2,10,2,3,0,0,10,1,0,0,0,0,1,1,0,5.9,0.1,0,8,2
20261205,Angus Anderson,Collingwood,3.1,-0.4,5.2,3,10.9,8.68,1.2,7.8,2.5,6.9,0,44,49,0,0,63,6,3,9,66.7,193,37,2,3,3,16,0,3,2,2,1,3,1,1,0,0,10,1,1,0,0,0,3,2,0,7.3,4.7,0,2,0
20261205,Daniel McStay,Collingwood,2.2,0.6,3.7,4.4,10.9,7.09,0.5,8.2,6.3,2.3,0,67,57,0,0,75,4,5,9,77.8,187,90,2,0,3,8,0,6,1,5,1,1,0,5,0,2,6,1,1,8,0,0,2,1,1,7.5,-0.5,1,6,0
20261205,Rory Lobb,Western Bulldogs,4.5,4.6,0.7,1,10.7,8.79,1.7,6.4,6.7,-1.7,0,81,82,0,0,78,6,3,9,55.6,136,86,2,1,8,17,0,7,5,6,4,0,1,3,0,2,42,1,2,38,15,5,2,0,2,4.5,-2.5,0,4,0
20261205,Will Lewis,Western Bulldogs,3.5,2.7,0,3.9,10,6.6,-0.8,9.6,6.7,3.5,0,76,66,0.02,0,81,7,3,10,50,231,68,2,2,3,16,0,5,2,4,2,4,0,3,0,2,0,1,0,0,0,0,6,3,2,22.2,-2.2,0,7,0
20261205,Rhylee West,Western Bulldogs,4.5,1.9,0.2,3.2,9.8,10.06,0.1,7.6,3.4,4.7,0,72,61,0,0,83,8,3,11,100,280,49,3,2,1,15,0,2,2,2,2,2,1,7,1,0,0,0,0,0,0,0,1,1,0,4.7,1.3,0,5,0
20261205,Beau McCreery,Collingwood,1.8,0.7,2,5.2,9.7,9.57,-0.3,7.2,2.5,5.9,0,46,43,0,0,80,6,4,10,70,216,92,2,3,2,13,0,3,3,2,2,5,0,1,0,0,23,0,1,0,0,0,1,1,0,2.5,3.5,0,2,0
20261205,Adam Treloar,Western Bulldogs,1.9,4.8,1.4,0.5,8.6,12.06,1.3,4,2.2,3.9,0,61,70,0,0,59,11,8,19,73.7,315,219,4,4,0,3,0,2,1,1,1,10,1,6,0,0,0,1,0,0,0,0,1,1,0,2.6,3.4,0,5,0
20261205,Joel Freijah,Western Bulldogs,-0.8,3.1,3.7,2.5,8.5,11.39,4.7,-1.1,5.6,-0.5,0,57,73,0.05,1,84,11,10,21,47.6,244,276,3,7,4,19,0,10,7,2,2,5,0,1,0,0,39,9,7,0,0,0,0,0,0,0,0,0,6,3
20261205,Buku Khamis,Western Bulldogs,2.7,4.1,-1.5,2.7,8,7.64,0,7.3,4.6,0.4,0,54,39,0,0,97,8,3,11,90.9,174,127,1,1,0,2,0,5,4,5,4,1,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
20261205,Tim Membrey,Collingwood,0.4,-1.5,1.2,7.9,7.9,5.63,0,5.8,4.4,1.7,0,70,72,0,0,83,7,5,12,58.3,198,88,1,1,1,5,0,2,1,2,1,2,0,6,0,1,0,0,0,0,0,0,5,3,1,18.3,0.7,0,6,0
20261205,Roan Steele,Collingwood,0.2,2.7,5.8,-1,7.7,7.09,0.3,8.4,3.9,7.4,0,56,65,0,0,69,13,8,21,71.4,423,268,1,4,0,15,0,7,5,3,3,11,2,2,0,0,0,3,3,0,0,0,2,1,1,5.2,1.8,0,5,0
20261205,Aaron Naughton,Western Bulldogs,-1.3,3.2,0.4,5.3,7.6,10.3,-0.3,5.8,6.6,-0.4,0,74,60,0,0,80,6,8,14,64.3,171,160,0,0,2,11,0,7,6,6,5,4,0,4,0,1,0,0,1,0,0,0,4,1,3,11.9,-2.9,0,7,0
20261205,Nick Coffield,Western Bulldogs,1.6,3.3,0.8,1.8,7.5,5.32,1,6.2,2.3,3,0,57,61,0,0,90,11,2,13,84.6,235,113,0,2,0,4,1,1,1,0,0,3,3,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
20261205,Michael Sellwood,Western Bulldogs,1.7,-0.4,1.5,4.6,7.4,4.71,0,8.1,5.6,0.4,0,81,45,0,0,92,9,3,12,83.3,268,86,3,3,0,5,0,6,2,6,2,5,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20261205,Billy Frampton,Collingwood,0.6,3.6,0.4,2.5,7.1,8.69,0,6.9,2.7,2,0,53,47,0,0,100,5,8,13,84.6,193,151,0,2,1,2,1,3,3,3,3,4,4,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0
20261205,Matthew Kennedy,Western Bulldogs,3.9,0.5,2.5,0,6.9,10.81,2.5,0.7,5.8,-1.7,0,72,108,0.15,3,71,19,10,29,58.6,495,286,7,13,4,17,0,11,8,8,8,5,7,6,0,0,58,4,4,0,0,0,0,0,0,0,0,0,7,2
20261205,Jack Crisp,Collingwood,4,-0.5,3.1,0,6.6,11.88,0.8,5.7,4.3,2.2,0,43,70,0,0,80,9,10,19,63.2,326,146,2,4,2,17,0,5,4,4,3,8,2,5,0,1,26,1,2,0,0,0,0,0,0,0,0,0,5,0
20261205,Dan Houston,Collingwood,0.6,2,0.2,3.7,6.5,10.06,0,4.1,5.3,0.2,0,94,90,0.01,0,79,13,10,23,87,181,301,1,0,3,11,2,5,3,5,3,8,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
20261205,Connor Budarick,Western Bulldogs,1.8,2.9,0.5,1.1,6.2,6.71,0.3,3.8,2.7,1.4,0,68,96,0.02,0,78,16,6,22,72.7,445,269,1,6,3,15,3,3,2,2,2,5,4,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1
20261205,Harvey Harrison,Collingwood,1,2.5,1.3,0.9,5.7,6.54,0.7,2.5,0.9,2.3,0,37,49,0,0,66,3,4,7,85.7,94,112,0,0,5,14,0,1,0,0,0,1,0,4,0,0,0,1,1,0,0,0,1,0,0,1.4,-1.4,0,2,0
20261205,Wil Parker,Collingwood,2.2,2.6,-1,1.8,5.6,5.01,0,5.7,4.1,0.6,0,63,78,0,0,72,9,5,14,85.7,291,108,0,2,4,12,0,3,2,3,2,2,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
20261205,Darcy Cameron,Collingwood,0.8,2.2,0.2,2.3,5.5,11.39,1.5,3.6,8.1,-5.2,0,100,103,0.02,0,84,11,11,22,50,133,205,1,3,3,8,0,10,7,6,4,7,5,4,2,0,90,1,5,69,24,8,1,0,1,4.4,-3.4,0,3,1
20261205,Lachie Schultz,Collingwood,0.5,1.8,4.5,-1.6,5.1,9.12,0.6,4.4,6.4,0.1,1,73,92,0.02,0,80,11,3,14,78.6,190,199,1,2,3,15,0,3,0,2,0,1,2,9,0,1,6,1,1,0,0,0,3,2,1,11.5,1.5,0,5,1
20261205,Cooper Hynes,Western Bulldogs,1,-0.3,2.3,1.8,4.8,5.16,1.3,2.1,2.9,1.5,0,27,38,0,0,70,6,7,13,61.5,218,103,2,2,0,16,0,5,3,3,3,5,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,1
20261205,Ned Long,Collingwood,3.4,1.6,0.8,-1.1,4.7,8.37,-0.8,3.7,1.4,4.4,0,44,45,0,0,76,7,6,13,76.9,298,236,3,1,1,10,0,2,1,1,1,6,2,4,0,0,3,1,1,2,0,0,2,0,2,4,-2,1,6,1
20261205,James O'Donnell,Western Bulldogs,-0.3,3.8,0.7,0.5,4.7,7.55,0,3.7,1.5,0,0,51,41,0,0,79,6,1,7,100,158,153,1,0,2,6,0,2,0,2,0,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1
20261205,Lachie Jaques,Western Bulldogs,2,0.6,1.9,-0.1,4.4,5.85,1.1,2.4,2.2,1.4,0,43,44,0,0,66,10,1,11,72.7,267,156,1,0,0,8,0,2,1,1,1,4,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
20261205,Isaac Quaynor,Collingwood,-2.2,0,1.9,3.5,3.2,8.64,-1.1,3,0.5,0.5,0,63,89,0,0,83,13,4,17,76.5,378,112,2,3,3,9,0,0,0,0,0,6,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20261205,Lachlan Bramble,Western Bulldogs,1.2,-0.1,2.2,-0.5,2.7,7.5,0.1,2.1,1.5,0.6,0,34,39,0,0,71,6,4,10,80,184,96,2,1,1,9,0,2,2,2,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1
20261205,Jordan Croft,Western Bulldogs,-1.8,1.3,0.4,0.7,0.6,5.28,0,1.9,2.8,-1,0,29,36,0,0,72,6,1,7,71.4,213,82,1,2,0,10,0,3,1,3,1,1,1,5,0,2,0,0,0,0,0,0,1,0,1,3,-2,1,3,0
20261206,Finn Callaghan,Greater Western Sydney,11.1,8.1,2.9,5.5,27.6,13.86,4.5,21.2,5.2,20.1,10,144,123,2.9,91,82,20,11,31,96.8,797,449,6,5,2,13,0,8,5,3,2,16,1,7,0,0,74,4,3,0,0,0,2,2,0,5.9,6.1,1,8,0
20261206,Harvey Thomas,Greater Western Sydney,4.9,7.9,5.1,1.2,19.1,10.96,2.6,12.9,8.1,6.9,4,116,106,0.41,1,79,14,10,24,79.2,305,268,2,4,4,13,0,8,6,7,6,10,6,6,1,1,0,1,0,0,0,0,2,2,0,8.2,3.8,2,7,3
20261206,Toby Greene,Greater Western Sydney,5.6,1.8,4.6,6.1,18,10.04,1.9,14.4,5.6,9.8,4,94,108,0.47,2,85,13,3,16,62.5,407,162,4,1,6,19,0,4,2,3,1,6,1,6,0,1,10,1,1,0,0,0,5,3,2,14.3,5.7,2,8,1
20261206,Jake Bowey,Melbourne,6.6,2.2,4.5,2.5,15.9,10.06,2.3,10.8,5.4,7.1,0,110,80,0,0,79,14,9,23,91.3,490,357,3,4,1,11,1,7,7,5,5,9,3,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1
20261206,Kieren Briggs,Greater Western Sydney,3.1,4.5,6,2.1,15.7,12.07,8.3,3,2.9,6.1,0,106,76,0.01,0,70,4,5,9,88.9,161,171,3,1,7,14,0,5,3,2,1,2,2,1,0,0,81,4,3,50,18,9,1,1,0,3.1,2.9,1,7,6
20261206,Toby Bedford,Greater Western Sydney,3.4,6.5,3.5,2.2,15.6,8.7,2.4,10.2,8,5.4,4,104,71,0.31,1,80,4,12,16,100,104,305,0,1,4,14,0,11,7,9,6,4,5,2,0,0,42,2,1,0,0,0,2,2,0,10.6,1.4,0,7,2
20261206,Kysaiah Pickett,Melbourne,5.7,3.8,4.6,1.4,15.4,14.3,4.1,8.3,5.9,8.3,0,74,70,0.01,0,83,15,1,16,50,433,182,7,6,5,16,0,10,6,3,2,3,1,1,0,1,84,7,8,0,0,0,2,1,0,4.4,1.6,1,7,4
20261206,Trent Rivers,Melbourne,2.4,2,6.8,4,15.2,10.44,0,13.8,3.5,10.3,0,92,80,0,0,76,17,5,22,90.9,518,271,4,4,0,6,2,4,3,4,3,10,4,4,1,0,0,0,0,0,0,0,1,1,0,1.9,4.1,1,3,0
20261206,Jack Steele,Melbourne,1.2,2.3,3.2,8.4,15,11.3,1.9,10.5,7.2,5.2,0,72,71,0.02,0,82,5,20,25,72,229,335,4,3,2,15,0,13,8,8,6,10,7,1,0,0,81,4,5,0,0,0,1,1,0,2.2,3.8,0,5,2
20261206,Koltyn Tholstrup,Melbourne,3.2,0.9,5.1,5.8,14.9,6.97,-0.3,11.4,8.3,1,0,84,59,0,0,83,12,5,17,82.4,223,306,1,1,0,2,1,9,7,8,6,3,9,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2
20261206,Lachie Ash,Greater Western Sydney,7.5,1.5,1.8,3.7,14.5,12.35,0,7.6,4.7,2.6,3,119,131,0.64,3,78,25,9,34,76.5,569,319,4,12,1,14,8,6,6,6,6,10,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
20261206,Max Gawn,Melbourne,3.1,4.5,3.4,2.8,13.9,16.47,7.6,2,8.9,-3.4,0,118,123,0.05,0,82,11,11,22,54.5,322,273,4,7,3,7,0,11,4,4,2,4,5,8,3,2,74,4,7,52,30,12,1,0,1,2.6,-1.6,1,5,5
20261206,Tom Sparrow,Melbourne,3.7,3.5,4.5,2,13.7,9.77,3.5,5.9,4.4,6,0,69,80,0.01,0,76,11,8,19,68.4,373,276,2,7,4,25,0,5,4,2,2,6,2,6,0,0,77,3,2,0,0,0,1,1,0,2.4,3.6,0,4,0
20261206,Connor Idun,Greater Western Sydney,3.6,1,4.9,4,13.5,10.39,0,11.6,7.2,3.6,4,125,122,0.26,0,100,18,11,29,96.6,384,382,0,5,1,9,1,7,7,7,7,5,8,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
20261206,Callum Brown,Greater Western Sydney,0.7,0.1,7.1,5.6,13.5,7.25,0,13.4,4.5,7,0,70,78,0.04,0,70,11,1,12,100,192,102,0,1,0,8,0,2,0,2,0,3,0,8,0,1,0,0,0,0,0,0,3,3,0,10.6,7.4,0,4,0
20261206,Brody Mihocek,Melbourne,6.5,4.6,1,-0.5,11.6,6.25,0.1,10,5,5.8,0,74,52,0,0,79,5,0,5,80,116,0,1,1,3,8,0,3,0,2,0,0,1,3,1,1,0,0,1,7,0,0,3,3,0,11.3,6.7,0,3,0
20261206,Kade Chandler,Melbourne,5.8,4.3,0.8,0.5,11.5,11.61,2.5,3.6,6.3,1,0,85,69,0,0,79,6,8,14,78.6,177,299,3,1,8,22,0,9,5,5,3,3,0,2,0,1,26,3,1,0,0,0,1,0,1,2.2,-1.2,0,7,1
20261206,Conor Stone,Greater Western Sydney,0.5,4.9,3,1.8,10.2,6.73,0,9.5,3.6,1.2,0,60,57,0,0,88,8,6,14,71.4,219,179,2,4,2,4,0,5,5,5,5,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20261206,Max Gruzewski,Greater Western Sydney,3.5,1.1,-0.2,5.4,9.9,5.8,0,9.7,5.2,4.5,0,81,79,0.03,0,87,11,2,13,92.3,202,126,2,0,0,6,0,3,2,3,2,3,1,8,0,1,0,0,0,0,0,0,3,3,0,12.9,5.1,0,6,0
20261206,Harrison Petty,Melbourne,0.3,2.5,4.6,2.2,9.7,6.57,0,8.8,7.1,1.1,0,63,57,0,0,90,9,3,12,91.7,113,100,1,2,3,11,0,5,3,5,3,3,9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
20261206,Jake Stringer,Greater Western Sydney,4.2,4.6,-1,1.4,9.2,9.68,0,7.7,4.2,3.5,0,61,74,0.01,0,88,12,3,15,53.3,371,51,4,3,1,14,0,4,3,4,3,1,1,7,0,0,0,0,0,0,0,0,2,1,1,6.8,0.2,1,6,0
20261206,Aaron Cadman,Greater Western Sydney,1.7,4.3,1.7,1.1,8.9,8.82,0,8.5,3.5,5.8,0,60,58,0,0,94,8,1,9,66.7,271,90,3,2,2,8,0,2,1,1,0,1,0,6,0,1,0,0,1,0,0,0,1,1,0,3.3,2.7,2,4,0
20261206,Clayton Oliver,Greater Western Sydney,0.8,1.2,5.2,1.6,8.8,13.36,4.6,0.9,4.1,3.5,1,80,77,0.62,2,82,8,20,28,75,355,290,4,1,3,20,0,11,6,1,1,9,1,3,0,0,84,7,10,0,0,0,0,0,0,0,0,2,8,1
20261206,Caleb Windsor,Melbourne,3.2,1.1,1.9,2.5,8.7,8.14,2,5.3,2.8,4.3,0,53,59,0,0,71,10,6,16,75,433,141,3,4,2,6,0,5,4,2,2,7,1,4,0,0,32,3,3,0,0,0,0,0,0,0,0,0,3,0
20261206,Lachie Whitfield,Greater Western Sydney,1.4,2.8,2.3,2.1,8.6,10.54,1.7,5.2,2.2,4.4,0,90,110,0.04,0,74,20,6,26,88.5,439,270,1,2,2,12,4,3,2,1,1,7,1,10,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,1
20261206,Harry Himmelberg,Greater Western Sydney,0.8,3,3.7,1,8.5,9.55,0,6.3,4.5,-0.4,0,78,80,0.02,0,88,14,5,19,78.9,271,159,0,2,1,9,2,3,3,3,3,3,7,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20261206,Jayden Laverde,Greater Western Sydney,0.5,0.4,2.6,4.9,8.4,7.4,0,6.4,3.7,-0.7,0,77,79,0.01,0,96,14,5,19,84.2,254,184,0,3,2,4,0,3,2,3,2,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20261206,Daniel Turner,Melbourne,5,2.4,0.1,0.8,8.4,10.04,0,6.4,3.7,0.9,0,64,55,0,0,100,9,5,14,78.6,208,122,4,2,0,6,1,3,2,3,2,4,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20261206,Ed Langdon,Melbourne,1.7,3.1,1.7,1.7,8.2,7.8,1.6,3.3,2.7,2.1,0,71,68,0,0,87,11,9,20,75,345,111,3,4,1,11,0,4,3,3,3,5,6,4,0,0,0,1,1,0,0,0,1,0,1,2.5,-1.5,1,8,1
20261206,Brent Daniels,Greater Western Sydney,0.8,1.8,2.7,2.7,8,13.09,1.5,6,4.6,3.5,0,75,80,0.07,0,73,9,9,18,72.2,277,139,3,3,9,24,0,9,4,4,3,7,2,2,0,0,71,4,5,0,0,0,1,0,0,2.1,-2.1,0,7,1
20261206,Phoenix Gothard,Greater Western Sydney,0.4,2.8,3,1.7,7.9,11.48,-0.8,5,3.6,-0.2,0,74,72,0.01,0,78,10,5,15,60,358,57,2,3,5,14,0,5,4,4,3,8,3,2,0,0,0,0,1,0,0,0,3,1,2,8.7,-0.7,0,6,2
20261206,Bailey Laurie,Melbourne,2.2,0.3,2.5,2.8,7.8,6.19,3.1,4.2,2.1,5.2,0,43,55,0,0,65,9,4,13,69.2,332,233,4,1,2,15,0,4,2,2,2,4,0,4,0,0,0,2,2,0,0,0,1,0,0,2.2,-2.2,1,5,0
20261206,Joe Fonti,Greater Western Sydney,2.4,3.6,-0.7,2.3,7.6,7.53,0.5,6.3,5.7,1.1,0,65,83,0.04,0,83,17,8,25,72,340,361,1,6,0,5,0,5,4,4,3,9,8,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
20261206,Toby McMullin,Greater Western Sydney,0.7,0.4,1.5,3.7,6.3,6.32,0,6.7,4.1,3.4,0,54,44,0,0,72,7,5,12,75,206,289,2,3,1,16,0,4,4,4,4,3,3,4,1,0,3,0,0,0,0,0,0,0,0,0,0,2,4,1
20261206,Latrelle Pickett,Melbourne,0.1,5.8,0.7,-0.6,6,5.84,0,4.7,2.2,3,0,64,43,0,0,53,8,1,9,66.7,243,48,2,1,2,13,0,3,2,3,2,2,1,1,0,0,0,0,0,0,0,0,3,1,2,10.4,-2.4,2,5,0
20261206,Leek Aleer,Greater Western Sydney,0.1,1.2,1.3,3.3,5.8,7.52,0.7,4.8,2.2,1.2,0,39,37,0,0,55,3,4,7,71.4,125,72,2,2,2,6,0,3,2,2,2,2,1,2,0,0,19,1,1,22,6,2,0,0,0,0,0,0,3,1
20261206,Matthew Jefferson,Melbourne,0.3,3.8,0.8,0.5,5.4,5,0.1,3.6,2.5,1.5,0,33,37,0,0,82,3,2,5,40,106,12,1,1,3,17,0,3,1,2,0,1,0,1,0,0,0,0,1,2,1,0,1,1,0,4.8,1.2,0,1,0
20261206,Bayley Fritsch,Melbourne,2.2,0,3,0.1,5.3,9.09,0,3.2,2.5,1,0,41,39,0,0,91,5,4,9,66.7,133,95,1,3,3,14,0,4,3,4,3,3,1,2,0,0,0,0,0,0,0,0,1,0,0,1.3,-1.3,0,2,1
20261206,Jacob van Rooyen,Melbourne,-0.8,4.4,1.9,-0.3,5.2,7.04,3,0.9,2.9,1.9,0,33,34,0,0,71,7,4,11,54.5,201,183,1,3,0,7,0,5,3,2,2,3,0,3,0,0,26,3,3,12,1,1,1,0,1,1.1,-0.1,0,7,1
20261206,Harry Sharp,Melbourne,2.7,2.4,-2.2,1.8,4.6,8.89,0,0.1,4.7,-3.9,0,52,52,0,0,93,8,8,16,56.3,330,219,2,3,0,12,0,4,3,4,3,9,2,4,0,0,0,0,0,0,0,0,4,0,3,10,-7,0,7,1
20261206,Sam Taylor,Greater Western Sydney,-0.3,1,2,0.9,3.6,10.22,0,2.6,1.8,-0.4,0,44,59,0,0,70,9,2,11,90.9,60,116,0,0,0,4,0,2,0,2,0,1,2,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20261206,Blake Howes,Melbourne,1.3,0,1.7,0.1,3.1,6.74,0,2.6,3,-0.9,0,46,44,0,0,80,7,2,9,77.8,259,52,3,3,1,8,0,2,1,2,1,2,1,5,1,1,0,0,0,0,0,0,1,0,0,2.4,-2.4,0,1,0
20261206,Paddy Cross,Melbourne,2.8,1.9,-2.1,0.5,3,4.74,-0.9,1.3,3.5,-0.9,0,39,25,0,0,77,3,3,6,66.7,121,86,1,1,2,16,0,4,3,2,2,1,1,2,0,0,0,1,2,0,0,0,1,0,1,2.1,-1.1,0,4,0
20261206,Harvey Langford,Melbourne,1.9,0.5,0.2,0.2,2.8,10.15,0,2.5,5.2,-2.6,0,55,57,0,0,79,9,7,16,62.5,250,129,4,4,0,13,0,4,2,4,2,6,4,6,2,2,0,0,0,0,0,0,1,0,1,3.2,-2.2,0,3,2
20261206,Stephen Coniglio,Greater Western Sydney,-0.6,1.4,0,0,0.8,7.93,0.5,-0.6,0.2,-0.2,0,23,19,0,0,29,4,2,6,66.7,33,64,1,1,0,9,0,1,0,0,0,3,0,1,0,0,16,0,1,0,0,0,0,0,0,0,0,2,2,0
20261206,Andy Moniz-Wakefield,Melbourne,-0.1,0,-0.1,0.7,0.5,6.58,1,-2.2,2.8,-4,0,29,48,0,0,42,6,4,10,50,130,143,3,4,3,8,0,4,3,3,2,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
20261207,Tom McCarthy,West Coast,2.2,4.7,7.8,4.9,19.7,9.12,2.5,15.9,8.7,8.7,2,108,99,0.31,5,80,17,9,26,96.2,340,432,1,0,0,8,1,7,7,5,5,6,9,8,2,0,0,2,0,0,0,0,1,1,0,4.4,1.6,0,8,0
20261207,Milan Murdock,West Coast,6.7,0.5,6.6,4.9,18.8,8.21,-0.9,16.9,7.1,7.5,3,102,96,0.76,13,72,13,6,19,63.2,288,82,4,3,4,10,0,10,5,7,3,4,4,2,0,0,0,1,3,0,0,0,5,3,0,13.4,4.6,1,8,3
20261207,Liam Baker,West Coast,4.8,6,2.6,2.1,15.5,9.02,0.9,10.4,8.4,5.5,1,110,54,0.11,2,82,6,19,25,92,340,467,3,4,0,11,0,12,11,10,9,10,9,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
20261207,Reuben Ginbey,West Coast,8.4,3.2,2.2,1.1,15,9.29,0,12.6,7.9,2,10,131,79,0.98,16,85,12,5,17,94.1,307,251,2,3,4,8,0,8,3,8,3,6,11,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4
20261207,Zach Merrett,Essendon,3.3,3.9,0.8,5.1,13.1,13.41,-0.5,7.3,9,-2.2,0,97,109,0.12,2,80,13,15,28,57.1,324,195,3,6,6,23,0,9,5,5,3,14,4,3,0,2,70,2,4,0,0,0,1,1,0,5.1,0.9,0,1,0
20261207,Sullivan Robey,Essendon,1.2,6.3,3.8,1.5,12.8,7.18,7.9,1.7,7.3,5.1,2,92,71,0.04,1,83,8,11,19,73.7,268,167,0,4,6,17,0,13,11,1,1,5,1,2,0,0,61,9,9,0,0,0,0,0,0,0,0,0,2,1
20261207,Tim Kelly,West Coast,4.3,3.2,1.7,2.9,12.2,10.69,1.3,9.6,4.4,5.9,1,105,86,0.64,11,74,13,15,28,78.6,554,142,5,4,3,17,0,8,7,4,3,16,4,1,0,0,70,2,3,0,0,0,0,0,0,0,0,0,6,1
