MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20261105,Bailey Smith,Geelong,1.1,1.5,12.2,1.8,16.6,15.19,7.6,6.2,8.6,6.9,5,115,97,1.69,27,90,12,20,32,81.3,353,294,2,2,2,19,1,12,9,2,2,13,0,2,0,0,93,7,9,0,0,0,1,1,0,2.8,3.2,0,8,1
20261105,Lewis Melican,Sydney,1.5,1.3,5.7,8,16.4,7.64,0,14.9,6.8,5.3,0,95,79,0,0,93,11,7,18,88.9,285,195,1,1,1,5,0,6,4,6,4,3,8,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20261105,Brodie Grundy,Sydney,5.3,2.8,4.8,3.4,16.2,15.25,10,3.8,11.1,2.4,0,95,80,0,0,83,5,10,15,66.7,113,194,2,4,3,12,0,15,10,3,2,0,3,1,1,1,82,8,11,67,31,7,0,0,0,0,0,1,7,7
20261105,Mitchell Edwards,Geelong,3.8,4.3,7.5,-0.4,15.3,7.16,8.8,4.6,7.3,5.3,0,82,57,0,0,54,3,9,12,83.3,175,207,3,2,1,10,0,9,4,4,2,3,2,2,1,1,57,3,4,42,22,7,0,0,0,0,0,0,4,2
20261105,Isaac Heeney,Sydney,5,6.6,1.9,0.9,14.3,16.49,4.3,8.7,6.5,5.6,0,105,98,0.02,0,84,10,13,23,69.6,281,219,2,6,8,23,0,13,8,4,4,5,4,1,0,0,71,8,9,0,0,0,3,1,0,8.5,-2.5,1,5,0
20261105,Charlie Curnow,Sydney,-0.4,5,2.6,6.8,14,8.28,0,12.3,4.5,8.9,0,61,58,0,0,90,8,2,10,100,234,188,3,1,0,5,0,4,1,4,1,1,1,7,0,3,0,0,0,0,0,0,2,2,0,6.9,5.1,1,4,1
20261105,Jake Kolodjashnij,Geelong,4.3,3,4.8,1.3,13.4,6.07,1.8,9.2,7,3.1,0,56,40,0,0,80,7,5,12,91.7,178,217,0,2,0,6,0,5,4,4,3,3,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
20261105,Connor O'Sullivan,Geelong,3.2,1.2,5.9,2.7,13,8.6,0,12.6,6.3,4.7,0,98,84,0.01,0,95,12,4,16,93.8,277,250,2,1,2,7,0,6,3,6,3,1,8,8,3,1,0,0,0,0,0,0,1,1,0,3.6,2.4,0,6,3
20261105,Joel Amartey,Sydney,6.8,0.1,3.4,2.4,12.8,6.5,2,8.8,4.6,7.2,0,64,55,0.01,0,79,7,1,8,75,178,35,2,2,0,7,0,3,1,1,0,1,0,3,0,1,18,2,1,10,1,0,5,4,1,22.8,2.2,1,7,1
20261105,Zach Guthrie,Geelong,0.8,3.6,3.6,4,12.1,8.46,0,11.4,5.7,5.7,0,93,83,0.01,0,76,14,7,21,85.7,435,266,3,3,2,15,0,4,2,4,2,10,7,6,2,1,0,0,0,0,0,0,0,0,0,0,0,1,7,3
20261105,Patrick Dangerfield,Geelong,2.8,1.6,1.7,5.1,11.2,9.14,0.9,7.2,7.5,0.1,0,84,69,0,0,57,7,8,15,53.3,161,124,2,1,4,13,0,8,7,6,5,3,2,4,0,1,18,1,2,0,0,0,2,1,1,5.2,1.8,1,6,0
20261105,Callum Mills,Sydney,2.6,4.6,3.1,0.9,11.2,9.66,0.4,8.9,4,5.2,0,110,90,0.01,0,82,19,5,24,83.3,651,283,1,4,2,9,6,3,2,2,1,10,4,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1
20261105,Jai Serong,Sydney,2.6,4.9,1.3,2.2,11,8.95,-0.2,7.4,7.1,-1.5,0,92,98,0,0,93,12,14,26,76.9,380,286,3,4,3,13,0,7,5,4,3,9,5,7,1,1,0,3,2,0,0,0,0,0,0,0,0,0,3,1
20261105,Gryan Miers,Geelong,2.6,0.9,1.5,5.6,10.6,10.38,0,8.9,1.4,8.3,2,71,94,0.04,0,80,16,8,24,83.3,352,375,5,3,0,10,0,2,2,2,2,9,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,1,8,0
20261105,Brad Close,Geelong,1.3,5.2,2,2.1,10.5,7.43,-1,10.1,2.6,6.1,0,53,59,0,0,70,8,1,9,55.6,254,74,4,1,2,27,0,3,3,2,2,3,0,4,0,0,0,0,1,0,0,0,3,2,1,10,3,1,4,0
20261105,Oisin Mullin,Geelong,1.2,3.1,2.4,3.6,10.4,7.6,3.9,4.1,5.5,2.3,0,54,44,0.01,0,78,6,13,19,73.7,379,153,5,6,0,10,0,8,8,5,5,10,1,1,0,0,61,2,3,0,0,0,0,0,0,0,0,0,4,0
20261105,Nick Blakey,Sydney,4.5,1.8,3.3,0.4,10,14.38,0,6,6.2,0.4,0,68,62,0,0,80,16,6,22,68.2,473,222,0,5,0,13,6,5,4,5,4,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
20261105,Jake Lloyd,Sydney,1.5,1.7,2.2,4.3,9.7,7.52,0.8,7.4,5.2,1.9,0,103,102,0,0,89,16,8,24,79.2,592,165,3,4,5,18,1,5,4,4,3,13,3,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
20261105,James Rowbottom,Sydney,0.8,1.1,3.7,3.7,9.3,10.34,0.9,4.1,9.4,-2.7,0,72,72,0,0,86,4,10,14,71.4,93,255,2,2,10,22,0,11,8,9,6,2,2,0,0,0,18,1,1,0,0,0,1,0,1,4.8,-3.8,0,5,1
20261105,Logan McDonald,Sydney,2.4,0.9,7.4,-1.4,9.2,6.15,1.2,6.6,4.6,3.2,0,69,66,0,0,70,7,3,10,70,204,104,2,1,4,19,0,4,1,3,0,3,1,3,0,1,0,1,0,9,1,0,3,2,0,11,1,1,5,0
20261105,Sam De Koning,Geelong,2.2,2.3,3.5,1,9,7.89,1.8,5,6.8,0.3,0,80,64,0.01,0,73,5,11,16,68.8,106,95,1,1,4,16,0,8,5,6,4,5,9,2,2,0,39,2,1,23,9,1,0,0,0,0,0,1,9,6
20261105,Tom Stewart,Geelong,0.1,4.6,0.3,3.9,8.9,10.36,0,8.3,5.7,0.9,0,74,65,0.01,0,80,11,6,17,88.2,322,184,1,2,2,9,4,5,3,5,3,3,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3
20261105,Chad Warner,Sydney,2.7,-0.4,3.7,2.1,8.2,13.96,0,3.7,2.1,1.6,0,46,60,0,0,82,8,3,11,45.5,273,58,6,2,6,27,0,2,1,2,1,6,0,2,0,1,39,0,0,0,0,0,1,0,0,2.8,-2.8,0,2,0
20261105,Mark O'Connor,Geelong,0.6,6.8,-0.1,0.7,8,7.18,1.6,5.8,5.3,2.1,0,82,75,0.01,0,90,12,6,18,94.4,224,322,2,0,2,5,0,6,3,4,2,5,5,7,1,1,0,2,1,0,0,0,0,0,0,0,0,0,3,2
20261105,Shaun Mannagh,Geelong,2.5,5.2,-0.7,1,7.9,12.64,1.8,3.2,3.2,2.4,0,55,57,0,0,72,12,3,15,46.7,440,73,5,7,1,11,0,6,4,2,1,6,0,2,0,0,0,4,3,0,0,0,3,1,1,9.9,-2.9,1,6,0
20261105,William Edwards,Sydney,0.7,1.4,2.3,2.9,7.3,6.59,0.1,6,5.6,-2.1,0,54,58,0,0,87,8,9,17,76.5,253,199,0,4,0,4,0,6,4,6,4,5,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20261105,Oliver Dempsey,Geelong,2.2,1.1,-0.1,3.9,7.1,10.31,3.7,4.1,6,1.9,0,86,87,0.01,0,89,13,10,23,82.6,361,345,4,4,1,12,0,8,6,4,3,6,3,7,0,0,4,3,4,0,0,0,2,0,1,5.7,-4.7,1,5,1
20261105,Tom McCartin,Sydney,-0.9,5.1,0.8,2,7,9.09,1.4,4.9,6.4,-2.3,0,79,82,0,0,97,9,9,18,61.1,344,195,2,4,6,17,0,6,2,5,2,10,6,5,3,3,0,1,0,0,0,0,0,0,0,0,0,1,3,1
20261105,Mark Blicavs,Geelong,2.5,2.9,1,0.1,6.6,9.05,1.8,4.9,3.7,2.4,0,54,43,0,0,77,4,8,12,91.7,168,89,0,0,1,14,0,6,5,3,3,4,1,2,0,0,0,2,3,10,5,1,0,0,0,0,0,0,3,1
20261105,Tom Papley,Sydney,4.4,0.4,0.8,0,5.5,9.48,0,4,1.8,2.3,0,37,30,0,0,63,4,1,5,60,111,52,2,1,3,16,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,3.3,-2.3,2,4,1
20261105,Tom Atkins,Geelong,0.9,3,0.6,0.8,5.3,11.02,3.8,-0.8,3.3,2.6,0,56,52,0,0,69,7,6,13,69.2,178,244,3,3,4,26,0,6,5,3,3,7,3,1,0,0,54,1,2,0,0,0,1,1,0,1.7,4.3,0,2,1
20261105,Jack Martin,Geelong,-0.6,-1.1,4.8,1.4,4.5,6.78,-0.9,2.5,5.1,-1.6,3,55,69,0.01,0,69,7,9,16,43.8,200,138,1,2,3,11,0,6,4,5,3,6,0,4,0,1,0,0,0,0,0,0,4,1,2,10,-2,0,4,0
20261105,James Jordon,Sydney,1.1,-0.2,1.7,1.6,4.3,7.4,3.6,-0.7,5.2,-0.8,0,35,32,0,0,79,4,10,14,57.1,104,160,2,3,2,25,0,9,8,2,1,6,1,0,0,0,75,4,6,0,0,0,0,0,0,0,0,0,1,0
20261105,Caiden Cleary,Sydney,3.4,1.3,3.5,-4,4.2,4.93,-0.8,4.6,5.2,-1.4,0,62,60,0,0,71,3,11,14,57.1,168,215,0,0,3,13,0,5,4,4,3,6,0,3,0,0,0,0,0,0,0,0,3,1,2,8.8,-0.8,1,7,0
20261105,Shannon Neale,Geelong,-0.1,2.1,0.4,1.7,4.1,9.37,-0.3,1.9,4.1,-1.8,0,48,42,0,0,89,5,6,11,63.6,153,154,2,3,1,10,0,5,5,4,4,3,2,3,0,0,4,1,1,13,3,1,2,0,2,4.4,-2.4,1,7,2
20261105,Sam Wicks,Sydney,0.7,0.6,2,0.2,3.4,6.85,-0.1,4.2,5.3,-2.2,0,39,69,0,0,82,8,8,16,50,323,200,1,2,4,13,0,4,4,2,2,7,3,4,1,0,0,1,2,0,0,0,1,0,1,2.2,-1.2,0,2,1
20261105,Tom Hanily,Sydney,-0.1,-0.8,4.2,0.1,3.4,3.77,0,1.5,1.5,2,0,22,33,0,0,57,3,5,8,75,104,45,2,3,2,10,0,1,0,1,0,5,0,3,0,1,0,0,0,0,0,0,1,1,0,3.8,2.2,0,1,0
20261105,Justin McInerney,Sydney,-0.5,1.4,1.4,1,3.3,11.42,-0.9,2.3,0.5,1.5,0,52,63,0,0,81,6,12,18,72.2,270,275,3,2,1,15,0,2,1,0,0,11,0,4,0,0,57,1,2,0,0,0,2,1,1,8.7,-1.7,1,7,0
20261105,Angus Sheldrick,Sydney,-0.2,1.7,1.7,0.1,3.3,11.15,0.2,1.6,3.3,-0.5,0,52,63,0,0,62,9,5,14,57.1,413,121,3,7,6,16,0,5,4,3,2,6,0,2,0,0,39,1,1,0,0,0,1,0,1,3.1,-2.1,1,3,0
20261105,Oliver Henry,Geelong,0.5,1.3,-0.5,0.5,1.9,6.96,1.1,-1.3,2.9,-1.1,0,62,62,0,0,80,8,4,12,41.7,237,65,4,4,3,18,0,5,4,4,3,3,1,3,0,0,0,1,1,0,0,0,4,2,2,14.4,-0.4,1,6,1
20261105,Malcolm Rosas,Sydney,0.9,-0.8,0,0,0.1,9.6,0,-1,0.8,-1.1,0,2,11,0,0,31,2,0,2,0,79,0,1,3,2,9,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2.9,-2.9,0,0,0
20261105,Jack Henry,Geelong,1.2,-1.9,1.6,-1.2,-0.2,7.67,0,-3.3,4,-7,0,43,44,0,0,77,5,3,8,50,80,40,0,3,2,12,0,4,2,4,2,2,0,3,0,1,0,0,0,0,0,0,3,1,2,14.3,-6.3,1,5,0
20261106,Bailey J. Williams,West Coast,7.2,8.2,5.8,2.7,23.9,8.24,11.3,11.2,14.7,3.8,7,136,106,0.56,0,75,14,6,20,65,460,82,4,7,3,18,0,18,5,6,2,0,3,3,1,3,90,12,12,70,28,7,2,1,1,6.4,0.6,2,6,4
20261106,Darcy Cameron,Collingwood,3.4,6.1,3.5,5.5,18.6,10.84,9.2,5.3,13.8,-1.1,7,133,124,1.41,2,87,14,14,28,60.7,265,93,4,4,3,13,0,21,8,4,3,3,5,6,3,1,93,8,17,85,27,8,0,0,0,0,0,0,4,2
20261106,Tom McCarthy,West Coast,6,5,4.8,2.1,17.9,8.43,4.4,8.5,6.5,5.4,0,117,100,0.04,0,80,17,13,30,90,445,453,2,4,1,11,8,9,8,5,4,8,8,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4
20261106,Jamie Elliott,Collingwood,2.7,6.1,6.9,1.1,16.8,7.45,0,13,4.1,8.9,0,94,78,0.03,0,82,8,2,10,80,210,159,1,0,4,9,0,2,1,2,1,5,0,5,0,1,0,0,0,0,0,0,5,3,1,13.4,5.6,1,9,0
20261106,Willem Duursma,West Coast,4.6,1.3,5.8,4.7,16.4,9.56,1.1,9.8,6.5,4.2,0,82,75,0.01,0,76,13,4,17,82.4,482,161,4,4,4,19,0,7,5,4,3,9,2,4,0,1,55,3,1,0,0,0,0,0,0,0,0,1,7,3
20261106,Milan Murdock,West Coast,2.5,5.5,3.6,3.8,15.4,7.19,7.2,5.9,8.6,4.5,0,94,71,0,0,84,8,14,22,68.2,144,195,5,1,3,11,0,12,10,8,7,10,2,0,0,0,0,4,3,0,0,0,1,1,0,3.6,2.4,0,7,2
20261106,Beau McCreery,Collingwood,6.1,2.3,4.2,2.6,15.2,9.24,1.4,9.4,5.1,5.5,0,96,72,0.02,0,77,8,10,18,83.3,398,274,4,1,5,19,0,5,3,4,2,9,3,4,1,1,3,1,0,0,0,0,0,0,0,0,0,2,8,3
20261106,Jack Williams,West Coast,3.7,3.3,5.4,1.7,14.1,6.09,6.4,4.8,8.3,3.7,0,84,71,0.01,0,69,7,14,21,71.4,70,187,2,3,4,13,0,12,6,4,2,6,2,2,2,1,10,6,6,29,4,1,1,0,0,2.7,-2.7,0,4,0
20261106,Isaac Quaynor,Collingwood,3.7,3.7,1.2,5.2,13.9,8.38,-0.8,12.9,7.1,3.3,0,86,71,0.01,0,81,7,12,19,89.5,291,217,1,1,3,15,0,8,5,7,4,7,8,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1
20261106,Nick Daicos,Collingwood,1.4,7.1,1.2,3.7,13.4,15.41,4.9,2.1,5.5,2.7,10,124,126,2.98,98,83,22,12,34,50,578,194,5,7,0,14,0,9,7,2,2,15,3,5,0,0,72,7,7,0,0,0,7,3,2,20.5,-0.5,1,14,4
20261106,Jack Crisp,Collingwood,2.9,2.6,2.7,3.5,11.8,11.91,4,1.6,9.3,-3.6,3,103,108,0.4,0,75,10,18,28,60.7,406,290,7,4,9,19,0,13,9,5,4,12,4,2,1,0,34,6,4,0,0,0,1,0,1,4.4,-3.4,0,3,1
20261106,Billy Frampton,Collingwood,4.4,1.9,1.4,3.8,11.5,8.49,0,10.4,4.6,1.4,0,77,55,0,0,100,9,3,12,100,304,97,1,1,2,9,0,4,1,4,1,5,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20261106,Malakai Champion,West Coast,0.7,0,9,1.3,11,5.37,1.4,9,3.6,7.5,0,56,50,0,0,66,6,6,12,83.3,108,35,4,2,1,8,0,4,2,3,2,6,0,2,0,0,0,1,0,0,0,0,2,2,0,4.7,7.3,0,2,0
20261106,Harley Reid,West Coast,4.9,0.9,1.1,4,10.9,10.83,1.4,5.3,5.4,3.6,0,60,60,0.03,0,85,10,10,20,75,325,212,4,5,5,20,0,9,7,4,4,10,1,0,0,0,86,4,4,0,0,0,0,0,0,0,0,0,5,1
20261106,Jobe Shanahan,West Coast,1.9,1.7,0.1,6.9,10.6,5.23,0,10.4,7.2,3.4,0,65,51,0,0,92,5,6,11,81.8,199,66,3,1,0,3,0,4,2,4,2,3,1,5,1,2,0,0,0,0,0,0,2,2,0,8.1,3.9,0,5,1
20261106,Daniel McStay,Collingwood,1.6,0.3,4.2,4.3,10.3,7.17,4.8,3.8,4.1,5.1,0,72,44,0.01,0,76,5,2,7,85.7,148,35,1,3,2,11,0,5,2,4,2,1,1,3,0,2,3,1,1,9,2,1,2,2,0,5.5,6.5,0,4,2
20261106,Steele Sidebottom,Collingwood,1.6,2.1,2.1,4.3,10.2,8.32,0,6.3,4.5,1.7,0,62,65,0,0,84,5,11,16,87.5,140,172,1,2,4,19,0,6,6,6,6,5,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
20261106,Reuben Ginbey,West Coast,2.4,2.4,0.3,4.3,9.5,9.25,0,5.7,7.3,-0.4,1,81,66,0.01,0,94,11,8,19,89.5,61,233,0,3,2,8,1,6,4,6,4,7,10,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2
20261106,Patrick Lipinski,Collingwood,5.3,0.8,1.7,1.4,9.2,8.09,0.9,6.4,4.1,2.6,0,88,70,0.01,0,86,7,12,19,73.7,257,180,2,3,2,18,0,7,4,4,2,9,2,3,0,0,0,2,3,0,0,0,2,1,1,3.5,3.5,0,5,1
20261106,Tim Kelly,West Coast,2.3,2.9,2.2,1.8,9.2,10.85,2.9,5.2,4.9,3.9,0,66,74,0.02,0,73,12,7,19,73.7,463,117,6,3,2,14,0,7,4,2,2,5,0,6,0,0,79,4,5,0,0,0,0,0,0,0,0,2,5,0
20261106,Lachie Schultz,Collingwood,-0.2,5.5,1.4,2.4,9,9.09,0.8,8.9,3.8,5.8,0,90,75,0.01,0,82,9,8,17,70.6,296,220,3,1,4,16,0,7,5,5,4,4,1,2,0,0,0,1,1,0,0,0,3,1,2,8.1,-0.1,2,7,1
20261106,Roan Steele,Collingwood,4.1,0.8,0.7,3.3,9,7.79,1,6.6,1.5,6.3,0,59,60,0.01,0,83,9,3,12,58.3,340,89,3,2,2,12,0,2,1,0,0,7,1,3,1,0,0,2,2,0,0,0,3,2,1,7.1,5.9,0,5,1
20261106,Jordan De Goey,Collingwood,-0.5,5.9,3.1,0.6,9,9.89,1.1,4.3,4.8,1,0,111,112,0.18,0,79,17,8,25,76,452,363,4,2,7,14,0,7,5,4,3,10,1,6,1,0,79,1,4,0,0,0,2,0,1,5.9,-4.9,0,8,0
20261106,Elliot Yeo,West Coast,2.7,0,1.6,4.7,9,11.92,0.9,0.5,4.5,0.2,2,82,80,0.18,0,76,12,4,16,43.8,266,43,1,6,4,25,0,6,5,4,4,6,1,2,0,0,62,2,3,0,0,0,6,3,2,23.7,-3.7,0,5,0
20261106,Edward Allan,Collingwood,2.4,5.1,0.4,0.9,8.8,7.76,2,3.2,3.1,2.8,0,50,42,0,0,60,2,7,9,55.6,128,53,1,0,5,32,0,5,2,2,1,6,2,0,0,0,34,1,2,0,0,0,1,1,0,3.5,2.5,0,1,0
20261106,Brady Hough,West Coast,3.1,2.3,2.1,1.3,8.8,5.34,-0.3,6.4,3.6,2.5,0,56,47,0,0,76,4,9,13,92.3,130,157,1,1,1,10,0,4,3,2,2,4,1,2,0,0,17,1,1,0,0,0,1,1,0,4.8,1.2,1,4,0
20261106,Jeremy Howe,Collingwood,3.3,1,2.7,1.4,8.4,9.37,0.8,6.3,4.9,0.5,0,73,65,0.01,0,89,12,3,15,86.7,333,161,3,2,1,8,2,4,2,3,2,3,5,6,2,1,0,1,1,0,0,0,0,0,0,0,0,0,4,2
20261106,Josh Daicos,Collingwood,0.8,-1.7,3.7,4.6,7.4,10.47,1.7,1.7,3.7,-0.4,0,73,73,0.01,0,83,9,9,18,72.2,239,315,2,3,4,17,1,6,5,3,3,7,2,4,0,0,10,2,3,0,0,0,1,0,0,2.3,-2.3,0,8,1
20261106,Rhett Bazzo,West Coast,3,0.6,-0.3,2.7,6,4.5,0,3.9,3,0.2,0,52,41,0,0,74,6,6,12,83.3,189,27,3,0,1,9,0,3,2,3,2,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
20261106,Darcy Moore,Collingwood,2,3.4,0,0,5.4,8.97,0,4.7,4.9,-0.7,0,50,38,0,0,34,5,0,5,100,110,39,0,0,2,6,0,2,0,2,0,0,4,5,4,2,3,0,0,2,0,0,0,0,0,0,0,0,2,1
20261106,Dan Houston,Collingwood,4.1,-0.7,0.9,0.9,5.3,10.34,0,4.1,3.4,0.8,0,46,43,0,0,84,5,8,13,92.3,175,250,0,3,2,16,3,3,2,3,2,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
20261106,Liam Duggan,West Coast,0.9,1.5,1.7,1,5,7.37,0,4.9,1.2,2.5,0,76,110,0,0,74,15,4,19,78.9,309,295,1,2,5,13,0,1,0,1,0,4,3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
20261106,Jake Waterman,West Coast,1.5,2.4,-0.9,2,5,7.62,0,4.2,3,2.2,0,53,48,0,0,88,6,4,10,70,176,86,2,0,1,4,0,3,1,3,1,1,0,3,0,1,0,0,0,0,0,0,3,1,2,9.6,-1.6,1,7,0
20261106,Bo Allan,West Coast,2.5,0.2,1.3,0.7,4.7,4.88,0,4.5,3.2,1.9,0,57,47,0,0,76,7,5,12,91.7,75,96,1,0,1,7,0,5,5,5,5,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20261106,Ryan Maric,West Coast,4.3,-0.6,-0.5,1,4.2,8.32,0.2,1.5,2.4,-0.8,0,72,76,0,0,80,14,6,20,75,325,149,2,1,1,11,0,4,3,3,2,8,2,5,0,0,0,1,1,0,0,0,1,0,1,4,-3,0,3,0
20261106,Tylar Young,West Coast,2,-1,1.8,0.7,3.6,8.44,0,2,1.3,1.2,0,61,60,0,0,94,8,5,13,92.3,201,204,1,1,2,8,0,2,2,2,2,4,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20261106,Charlie West,Collingwood,1.3,0.5,1.4,0.1,3.2,4.49,0,2.9,3,0.1,0,36,26,0,0,72,3,1,4,75,74,20,0,0,2,13,0,3,2,3,2,0,0,2,0,1,0,0,0,0,0,0,1,0,1,3.1,-2.1,1,2,0
20261106,Josh Lindsay,West Coast,2.5,1.5,-0.4,-0.5,3.2,7.81,0,1.3,1,0.9,0,55,71,0,0,63,16,4,20,85,423,321,2,5,0,8,4,1,1,1,1,8,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2
20261106,Hamish Davis,West Coast,0.7,0,-0.7,3,3.1,7.36,0.3,1.3,3.8,-2.2,0,65,78,0,0,81,10,13,23,65.2,292,86,3,2,1,7,0,7,6,4,4,10,2,6,0,0,0,3,2,0,0,0,0,0,0,0,0,0,4,0
20261106,Scott Pendlebury,Collingwood,2.4,1.1,0,-1,2.5,13,5,-1.9,5.5,-1.4,0,53,49,0.02,0,82,7,13,20,65,147,94,0,6,2,13,3,7,6,1,1,9,1,0,0,0,62,5,5,0,0,0,0,0,0,0,0,0,5,3
20261106,Brayden Maynard,Collingwood,0.6,0.5,1.8,-0.4,2.5,9.49,0,1.4,3.6,-0.2,0,46,52,0,0,88,7,5,12,83.3,155,63,2,3,5,13,1,4,2,4,2,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20261106,Ned Long,Collingwood,2.6,-2.7,2.3,0.1,2.3,8.69,-0.4,-0.9,4.2,-3.4,0,44,49,0,0,72,3,7,10,50,83,91,2,2,4,9,0,6,3,5,3,1,0,2,0,0,3,0,1,5,1,1,1,0,1,1.4,-0.4,0,2,0
20261106,Tom Cole,West Coast,-1.4,3.1,-1.8,2.3,2.3,7.78,-0.9,4.6,2,2.9,0,57,50,0,0,76,7,5,12,66.7,308,50,4,5,4,19,0,2,2,2,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
20261106,Harvey Johnston,West Coast,0.1,2.9,0.1,-0.9,2.2,3.51,0,-0.9,2.8,-3,0,43,55,0,0,64,9,4,13,76.9,138,148,1,4,1,14,0,3,3,3,3,4,1,4,0,0,0,0,0,0,0,0,2,1,1,9.7,-2.7,0,5,0
20261106,Liam Baker,West Coast,-0.7,0.1,1.4,1.2,2.1,9.4,0,0.7,2.2,0.1,0,34,35,0,0,85,5,9,14,85.7,155,182,1,2,0,13,1,2,1,2,1,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20261106,William Hayes,Collingwood,-0.5,1.8,0.2,0,1.5,5.79,0,0,1.8,-2.1,0,30,36,0,0,61,4,2,6,66.7,120,68,3,2,3,11,0,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
20261107,Jason Horne-Francis,Port Adelaide,8.2,4.1,4.5,6.2,22.9,11.27,3.8,16.1,7.6,12.6,5,128,124,1.99,32,83,23,9,32,56.3,600,223,8,9,2,16,0,16,9,6,5,7,5,5,0,0,64,8,10,0,0,0,4,3,0,10.4,7.6,0,6,1
20261107,Will Hayward,Carlton,2.1,8.6,8.3,2.2,21.1,7.39,0.2,19.7,5,13.3,2,113,97,0.07,0,85,14,5,19,84.2,532,142,6,5,5,16,0,5,3,5,3,10,3,4,1,1,0,0,0,0,0,0,2,2,0,5.9,6.1,0,5,0
20261107,George Hewett,Carlton,3.4,5.4,5.7,2.7,17.2,10.74,2.7,8.7,10.1,1.6,1,126,85,0.19,1,71,11,15,26,80.8,336,217,6,6,3,13,0,14,8,7,5,12,4,1,0,1,68,4,5,0,0,0,2,1,1,6.8,0.2,1,8,1
20261107,Zak Butters,Port Adelaide,4.7,1.2,1.7,6.7,14.4,17.29,4.8,6.9,5.5,6.3,0,103,97,0.02,0,84,15,13,28,67.9,658,220,7,5,3,14,1,8,7,4,4,13,5,5,1,0,60,4,2,0,0,0,2,0,2,4.8,-2.8,0,8,1
20261107,Sam Walsh,Carlton,6.4,1.9,1.7,3.7,13.7,12.58,2,9.3,4.4,6.5,3,104,96,0.8,8,75,10,18,28,85.7,291,505,2,3,2,18,0,5,3,0,0,17,1,5,0,0,80,3,5,0,0,0,1,1,0,2.8,3.2,1,8,0
20261107,Brodie Kemp,Carlton,2.8,5.2,2.7,2.5,13.2,6.44,0,13.2,6.8,7.3,0,92,67,0,0,91,6,8,14,85.7,161,161,2,2,0,1,0,5,5,5,5,0,2,7,0,0,0,0,0,0,0,0,2,2,0,7.8,4.2,1,6,1
20261107,Jagga Smith,Carlton,2.4,4.8,0.6,5.3,13.1,8.73,3.8,6.5,6.5,3.7,8,108,75,0.39,3,78,9,18,27,85.2,248,412,4,1,1,4,0,11,8,7,7,12,4,2,0,0,52,4,4,0,0,0,1,0,1,3.9,-2.9,3,15,2
20261107,Willem Drew,Port Adelaide,5.4,3.9,1.3,2.4,13,10.58,2.5,5.7,6.3,1.2,0,119,92,0,0,83,11,6,17,64.7,247,223,4,4,11,28,0,11,5,4,1,6,3,1,0,0,80,6,4,0,0,0,0,0,0,0,0,2,6,1
